Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42299000,23808000,21701000
Other Short Term Investments,8999000,6000000,5000000
Total Cash,51298000,29808000,26701000
Net Receivables,31542000,27359000,24751000
Inventory,11803000,9894000,9475000
Other Current Assets,864000,624000,641000
Total Current Assets,95507000,68585000,62552000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32128000,28453000,29387000
Net property plant and equipment,32131000,28455000,29389000
Goodwill,5117000,2304000,4151000
Intangible Assets,1876000,341000,253000
Other long-term assets,1184000,544000,667000
Total non-current assets,46460000,35659000,39317000
Total Assets,141971000,104246000,101871000
Liabilities,,,
Current Liabilities,,,
Current Debt,19167000,1508000,1274000
Accounts Payable,11806000,10445000,10287000
Other Current Liabilities,5543000,4135000,4202000
Total Current Liabilities,40629000,19790000,18256000
Non-current liabilities,,,
Long Term Debt,57000,72000,79000
Deferred taxes liabilities,1230000,384000,571000
Other long-term liabilities,60000,75000,68000
Total non-current liabilities,2754000,1395000,1463000
Total Liabilities,43383000,21185000,19719000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,73004000,70575000,69513000
Total stockholders' equity,85045000,83031000,82145000
Total liabilities and stockholders' equity,141971000,104246000,101871000
