Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1316000,979600,774000
Other Short Term Investments,-,-,1000
Total Cash,1316000,979600,775000
Net Receivables,124100,81700,48500
Inventory,31700,21600,24900
Other Current Assets,-100,-200,-
Total Current Assets,1689500,1231100,953700
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,915700,872500,622300
Accumulated Depreciation,-256400,-188000,-116600
Net property plant and equipment,659300,684500,505700
Intangible Assets,20500,17600,10300
Other long-term assets,-100,-100,-100
Total non-current assets,867900,911000,742700
Total Assets,2557500,2142100,1696300
Liabilities,,,
Current Liabilities,,,
Current Debt,200,300,300
Accounts Payable,79000,60100,72100
Other Current Liabilities,-,-100,-100
Total Current Liabilities,847300,658500,519100
Non-current liabilities,,,
Long Term Debt,26600,26600,26800
Deferred taxes liabilities,2200,7400,6500
Deferred revenues,104200,107300,107900
Other long-term liabilities,100,100,-100
Total non-current liabilities,182600,241800,224700
Total Liabilities,1029900,900300,743800
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1320200,1028700,756400
Total stockholders' equity,1527600,1241800,952500
Total liabilities and stockholders' equity,2557500,2142100,1696300
