Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,215229,138951,181568,188480
Other Short Term Investments,214054,178013,281589,130291
Total Cash,429283,316964,463157,318771
Net Receivables,13547,5849,3750,0
Inventory,4101,7873,1099,-
Other Current Assets,-,333755,477189,321629
Total Current Assets,462133,353327,477923,328928
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32454,19537,17820,17052
Accumulated Depreciation,-16126,-14301,-12603,-10909
Net property plant and equipment,16328,5236,5217,6143
Equity and other investments,36961,0,71076,0
Intangible Assets,-,7279,7851,3151
Other long-term assets,56096,27856,88536,8365
Total non-current assets,116350,33092,93753,14508
Total Assets,578483,386419,571676,343436
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19034,11802,-,-
Accounts Payable,12739,13215,9304,14546
Accrued liabilities,35167,31347,48525,24511
Deferred revenues,1623,1847,11169,20798
Other Current Liabilities,5361,-,-,204
Total Current Liabilities,102418,69005,80524,65664
Non-current liabilities,,,,
Long Term Debt,324093,203554,104816,50061
Deferred revenues,4352,4488,18798,24965
Other long-term liabilities,3885,11924,10045,2057
Total non-current liabilities,346240,226847,141659,85083
Total Liabilities,448658,295852,222183,150747
Stockholders' Equity,,,,
Common Stock,80,68,66,57
Retained Earnings,-1816367,-1525704,-1204519,-918345
Accumulated other comprehensive income,35,-283,-409,-12
Total stockholders' equity,129825,88401,346866,190532
Total liabilities and stockholders' equity,578483,386419,571676,343436
