Attribute,Value
Market Cap (intraday) 5,558.2B
Enterprise Value 3,533.07B
Trailing P/E,54.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.51
Price/Book (mrq),15.76
Enterprise Value/Revenue 3,16.72
Enterprise Value/EBITDA 6,46.48
Beta (5Y Monthly),1.60
52-Week Change 3,145.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6270.00
52 Week Low 3,1802.50
50-Day Moving Average 3,5036.62
200-Day Moving Average 3,4942.23
Avg Vol (3 month) 3,1.99M
Avg Vol (10 day) 3,1.59M
Shares Outstanding 5,90.18M
Float,75.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,39.5
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,23.50
Trailing Annual Dividend Yield 3,0.39%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,36.43%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.08%
Operating Margin (ttm),33.82%
Return on Assets (ttm),12.67%
Return on Equity (ttm),23.54%
Revenue (ttm),31.88B
Revenue Per Share (ttm),471.36
Quarterly Revenue Growth (yoy),35.20%
Gross Profit (ttm),15.92B
EBITDA,11.47B
Net Income Avi to Common (ttm),7.68B
Diluted EPS (ttm),113.44
Quarterly Earnings Growth (yoy),50.10%
Total Cash (mrq),14.31B
Total Cash Per Share (mrq),158.65
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.02
Book Value Per Share (mrq),392.73
Operating Cash Flow (ttm),3.26B
Levered Free Cash Flow (ttm),-165.25M
