Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,972.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.44
Price/Book (mrq),1.95
Enterprise Value/Revenue 3,1.37
Enterprise Value/EBITDA 6,16.95
Beta (5Y Monthly),1.25
52-Week Change 3,-68.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.510
52 Week Low 3,0.385
50-Day Moving Average 3,0.547
200-Day Moving Average 3,0.779
Avg Vol (3 month) 3,3.17M
Avg Vol (10 day) 3,2.23M
Shares Outstanding 5,2.42B
Float,1.38B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,16.09%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.48%
Operating Margin (ttm),3.54%
Return on Assets (ttm),1.52%
Return on Equity (ttm),-17.61%
Revenue (ttm),712.21M
Revenue Per Share (ttm),0.29
Quarterly Revenue Growth (yoy),-84.70%
Gross Profit (ttm),156.16M
EBITDA,57.36M
Net Income Avi to Common (ttm),-110.23M
Diluted EPS (ttm),-0.355
Quarterly Earnings Growth (yoy),
Total Cash (mrq),119.03M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),27.39M
Total Debt/Equity (mrq),4.87
Current Ratio (mrq),2.68
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
