Attribute,Value
Market Cap (intraday) 5,3.32B
Enterprise Value 3,11.04B
Trailing P/E,11.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,10.41
Beta (5Y Monthly),1.28
52-Week Change 3,-28.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2877.00
52 Week Low 3,1261.00
50-Day Moving Average 3,1648.32
200-Day Moving Average 3,2072.10
Avg Vol (3 month) 3,1.17k
Avg Vol (10 day) 3,1k
Shares Outstanding 5,2.1M
Float,717.85k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.58%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.97%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2019"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.32%
Operating Margin (ttm),3.68%
Return on Assets (ttm),2.03%
Return on Equity (ttm),7.36%
Revenue (ttm),12.21B
Revenue Per Share (ttm),5824.35
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),1.71B
EBITDA,1.06B
Net Income Avi to Common (ttm),283M
Diluted EPS (ttm),135.03
Quarterly Earnings Growth (yoy),-96.00%
Total Cash (mrq),835M
Total Cash Per Share (mrq),398.4
Total Debt (mrq),8.56B
Total Debt/Equity (mrq),218.19
Current Ratio (mrq),1.31
Book Value Per Share (mrq),1872.74
Operating Cash Flow (ttm),377M
Levered Free Cash Flow (ttm),-2.89B
