Attribute,Value
Market Cap (intraday) 5,76.46B
Enterprise Value 3,94.53B
Trailing P/E,20.18
Forward P/E 1,18.96
PEG Ratio (5 yr expected) 1,2.89
Price/Sales (ttm),2.96
Price/Book (mrq),2.81
Enterprise Value/Revenue 3,3.65
Enterprise Value/EBITDA 6,17.83
Beta (5Y Monthly),0.71
52-Week Change 3,6.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,59.96
52 Week Low 3,41.19
50-Day Moving Average 3,50.89
200-Day Moving Average 3,53.69
Avg Vol (3 month) 3,9.57M
Avg Vol (10 day) 3,7.17M
Shares Outstanding 5,1.43B
Float,1.43B
% Held by Insiders 1,0.14%
% Held by Institutions 1,79.34%
"Shares Short (Mar 30, 2020) 4",11.39M
"Short Ratio (Mar 30, 2020) 4",0.87
"Short % of Float (Mar 30, 2020) 4",0.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.80%
"Shares Short (prior month Feb 27, 2020) 4",13.48M
Forward Annual Dividend Rate 4,1.14
Forward Annual Dividend Yield 4,2.13%
Trailing Annual Dividend Rate 3,1.09
Trailing Annual Dividend Yield 3,2.04%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,41.13%
Dividend Date 3,"Apr 13, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.96%
Operating Margin (ttm),16.44%
Return on Assets (ttm),4.18%
Return on Equity (ttm),14.64%
Revenue (ttm),25.87B
Revenue Per Share (ttm),17.90
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),10.34B
EBITDA,5.3B
Net Income Avi to Common (ttm),3.87B
Diluted EPS (ttm),2.65
Quarterly Earnings Growth (yoy),-11.80%
Total Cash (mrq),1.31B
Total Cash Per Share (mrq),0.91
Total Debt (mrq),19.2B
Total Debt/Equity (mrq),70.19
Current Ratio (mrq),0.50
Book Value Per Share (mrq),19.01
Operating Cash Flow (ttm),3.96B
Levered Free Cash Flow (ttm),2.9B
