Attribute,Value
Market Cap (intraday) 5,23.18M
Enterprise Value 3,21.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),24.36
Price/Book (mrq),2.16
Enterprise Value/Revenue 3,22.38
Enterprise Value/EBITDA 6,-3.11
Beta (5Y Monthly),0.20
52-Week Change 3,-30.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3050
52 Week Low 3,0.1250
50-Day Moving Average 3,0.1504
200-Day Moving Average 3,0.1800
Avg Vol (3 month) 3,9.15k
Avg Vol (10 day) 3,408
Shares Outstanding 5,159.88M
Float,46.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-724.47%
Return on Assets (ttm),-28.62%
Return on Equity (ttm),-48.46%
Revenue (ttm),951.51k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-31.50%
Gross Profit (ttm),-4.74M
EBITDA,-6.85M
Net Income Avi to Common (ttm),-6.91M
Diluted EPS (ttm),-0.0440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.26M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),373.84k
Total Debt/Equity (mrq),3.48
Current Ratio (mrq),3.55
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-5.46M
Levered Free Cash Flow (ttm),-2.93M
