Attribute,Value
Market Cap (intraday) 5,13.99M
Enterprise Value 3,4.1M
Trailing P/E,
Forward P/E 1,-1.96
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.92
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,4.08
Enterprise Value/EBITDA 6,-0.54
Beta (5Y Monthly),1.87
52-Week Change 3,-71.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.8500
52 Week Low 3,0.8800
50-Day Moving Average 3,1.2656
200-Day Moving Average 3,1.6907
Avg Vol (3 month) 3,1.11M
Avg Vol (10 day) 3,1.7M
Shares Outstanding 5,8.91M
Float,7.74M
% Held by Insiders 1,12.89%
% Held by Institutions 1,5.23%
"Shares Short (Mar 30, 2020) 4",68k
"Short Ratio (Mar 30, 2020) 4",0.05
"Short % of Float (Mar 30, 2020) 4",2.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.76%
"Shares Short (prior month Feb 27, 2020) 4",29.09k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 04, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-769.52%
Return on Assets (ttm),-47.48%
Return on Equity (ttm),-133.42%
Revenue (ttm),1.01M
Revenue Per Share (ttm),0.27
Quarterly Revenue Growth (yoy),-65.70%
Gross Profit (ttm),-4.14M
EBITDA,-7.56M
Net Income Avi to Common (ttm),-7.64M
Diluted EPS (ttm),-2.0600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.89M
Total Cash Per Share (mrq),1.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.74
Book Value Per Share (mrq),1.31
Operating Cash Flow (ttm),-6.82M
Levered Free Cash Flow (ttm),-3.76M
