Attribute,Value
Market Cap (intraday) 5,2.22B
Enterprise Value 3,1.56B
Trailing P/E,16.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,5.20
Beta (5Y Monthly),1.37
52-Week Change 3,-20.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2130.00
52 Week Low 3,928.00
50-Day Moving Average 3,1111.18
200-Day Moving Average 3,1597.70
Avg Vol (3 month) 3,3.84k
Avg Vol (10 day) 3,4.28k
Shares Outstanding 5,1.63M
Float,558.62k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,186.44
Forward Annual Dividend Yield 4,13.43%
Trailing Annual Dividend Rate 3,42.11
Trailing Annual Dividend Yield 3,3.03%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,50.26%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.16%
Operating Margin (ttm),6.47%
Return on Assets (ttm),6.42%
Return on Equity (ttm),10.01%
Revenue (ttm),3.29B
Revenue Per Share (ttm),2010.87
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),1.6B
EBITDA,300M
Net Income Avi to Common (ttm),137M
Diluted EPS (ttm),83.74
Quarterly Earnings Growth (yoy),3.70%
Total Cash (mrq),727M
Total Cash Per Share (mrq),445.83
Total Debt (mrq),23M
Total Debt/Equity (mrq),1.67
Current Ratio (mrq),2.46
Book Value Per Share (mrq),845.66
Operating Cash Flow (ttm),147M
Levered Free Cash Flow (ttm),139.12M
