Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,355696,355696,306044,164040,121986
Cost of Revenue,213210,213210,187211,92269,69792
Gross Profit,142486,142486,118833,71771,52194
Selling General and Administrative,80606,80606,74702,37790,25671
Total Operating Expenses,80606,80606,74702,37790,25671
Operating Income or Loss,61880,61880,44131,33981,26523
Interest Expense,3921,3921,3947,1088,458
Income Before Tax,57717,57717,39659,33866,25091
Income Tax Expense,12577,12577,11402,9306,5758
Income from Continuing Operations,45140,45140,28257,24560,19333
Net Income,45140,45140,28257,24560,19333
Net Income available to common shareholders,45140,45140,28257,24560,19333
Basic EPS,-,-,0.10,0.11,0.09
Diluted EPS,-,-,0.10,0.11,0.09
Basic Average Shares,-,-,271217,223736,214215
Diluted Average Shares,-,-,272482,225275,215780
