Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3116677000,3035082000,2853309000,2603537000
Cost of Revenue,2982179000,2909157000,2716804000,2467092000
Gross Profit,134498000,125925000,136505000,136445000
Operating Income or Loss,134498000,125925000,136505000,136445000
Interest Expense,22902000,24024000,26464000,28723000
Income Before Tax,206991000,112929000,105195000,152156000
Income Tax Expense,33769000,30002000,28441000,35229000
Income from Continuing Operations,173222000,82927000,76754000,116927000
Net Income,169131000,79422000,74372000,114665000
Net Income available to common shareholders,169131000,79422000,74372000,114665000
Basic EPS,-,104.96,98.24,151.43
Diluted EPS,-,104.96,98.24,151.43
Basic Average Shares,-,756662,757050,757229
Diluted Average Shares,-,756662,757050,757229
