Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29023,29005,16455,53786
Other Short Term Investments,18849,24180,29750,12368
Total Cash,47872,53185,46205,66154
Net Receivables,1216,958,1528,101
Inventory,1882,769,653,-
Other Current Assets,-,-,13163,55
Total Current Assets,53214,56788,51676,67815
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4250,504,481,335
Accumulated Depreciation,-444,-341,-251,-170
Net property plant and equipment,3806,163,230,165
Equity and other investments,152,140,152,137
Intangible Assets,16927,5320,5285,6095
Other long-term assets,-,-,152,137
Total non-current assets,20885,5623,5667,6397
Total Assets,74099,62411,57343,74212
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4184,3324,4805,60
Accrued liabilities,4263,5599,4969,2903
Other Current Liabilities,107,78,11,98
Total Current Liabilities,10616,10381,11830,5356
Non-current liabilities,,,,
Other long-term liabilities,500,500,0,0
Total non-current liabilities,3481,844,448,6155
Total Liabilities,14097,11225,12278,11511
Stockholders' Equity,,,,
Common Stock,962,767,575,441
Retained Earnings,-208363,-169086,-132944,-89635
Total stockholders' equity,60002,51186,45065,62701
Total liabilities and stockholders' equity,74099,62411,57343,74212
