Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1306000,1175000,1566000,1479000
Depreciation & amortization,-,1100000,1034000,1092000
Change in working capital,-,-45000,-648000,575000
Inventory,-,159000,-255000,223000
Other working capital,-,2192000,2066000,3272000
Other non-cash items,-,-33000,-210000,-42000
Net cash provided by operating activites,-,2192000,2066000,3272000
Acquisitions net,-,-61000,-,-
Sales/Maturities of investments,-,-,4573000,2000
Other investing activites,-,-1506000,-1273000,-121000
Net cash used for investing activites,-,-1513000,3321000,-93000
Net change in cash,-,346000,5025000,2842000
Cash at beginning of period,-,13110000,8084000,5242000
Cash at end of period,-,13456000,13110000,8084000
Operating Cash Flow,-,2192000,2066000,3272000
Free Cash Flow,-,2192000,2066000,3272000
