Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,546324,364906,298625,353038
Cost of Revenue,497772,334423,227943,312746
Gross Profit,48552,30483,70682,40292
Selling General and Administrative,79244,53302,38758,29543
Total Operating Expenses,76781,51269,36889,27845
Operating Income or Loss,-28229,-20786,33793,12447
Interest Expense,8170,6868,2917,1037
Income Before Tax,-35008,-28043,31747,14033
Income Tax Expense,-530,-808,6379,5674
Income from Continuing Operations,-34478,-27235,25368,8359
Net Income,-34478,-27235,25368,8359
Net Income available to common shareholders,-34478,-27235,25368,8359
Basic EPS,-,-0.01,0.00,0.00
Diluted EPS,-,-0.01,0.00,0.00
Basic Average Shares,-,5262000,5262000,5043562
Diluted Average Shares,-,5262000,5262000,5043562
