Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6000,6000,5991,3185,2936
Depreciation & amortization,829,829,767,746,749
Deferred income taxes,-274,-274,-255,240,-30
Stock based compensation,763,763,785,962,807
Change in working capital,-240,-240,-348,1264,-763
Other working capital,3301,3301,5612,7710,2151
Other non-cash items,-28644,-28644,-8748,-10492,-31256
Net cash provided by operating activites,3930,3930,6853,8054,3310
Investments in property plant and equipment,-629,-629,-1241,-344,-1159
Purchases of investments,-,-,-12914,-7072,-18926
Sales/Maturities of investments,38248,38248,11710,5415,15828
Other investing activites,-159,-159,1190,-179,-234
Net cash used for investing activites,-60185,-60185,-51896,-112469,-73229
Debt repayment,-17332,-17332,-77646,-44846,-15925
Common stock repurchased,-20,-20,-87,-93,-64
Dividends Paid,-578,-578,-517,-448,-348
Other financing activites,-,-,-,-,47
Net cash used privided by (used for) financing activities,55699,55699,59231,104452,70166
Net change in cash,-556,-556,14188,37,247
Cash at beginning of period,42650,42650,28462,28425,28178
Cash at end of period,42094,42094,42650,28462,28425
Operating Cash Flow,3930,3930,6853,8054,3310
Capital Expenditure,-629,-629,-1241,-344,-1159
Free Cash Flow,3301,3301,5612,7710,2151
