Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,855746000,740341000,646218000,581586000
Cost of Revenue,527710000,473332000,411447000,365578000
Gross Profit,328036000,267008000,234770000,216007000
Selling General and Administrative,242493000,204789000,178690000,165071000
Total Operating Expenses,237504000,203981000,177744000,164741000
Operating Income or Loss,90532000,63027000,57026000,51266000
Interest Expense,14759000,7074000,5264000,4918000
Income Before Tax,80798000,62083000,55897000,50176000
Income Tax Expense,23559000,18373000,5143000,13963000
Income from Continuing Operations,57239000,43710000,50754000,36213000
Net Income,55415000,41291000,48919000,34740000
Net Income available to common shareholders,55415000,41291000,48919000,34740000
Basic EPS,-,95.42,113.04,80.28
Diluted EPS,-,95.42,113.04,80.28
Basic Average Shares,-,432758,432762,432766
Diluted Average Shares,-,432758,432762,432766
