Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5067349,7783636,4744822
Total Cash,5067349,7783636,4744822
Net Receivables,1144217,2175059,1315024
Other Current Assets,51251,49307,49314
Total Current Assets,7334478,10259772,6323502
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17237,20371,25248
Net property plant and equipment,17238,20372,25248
Intangible Assets,761,1279,1892
Total non-current assets,919411,566211,433206
Total Assets,8253892,10825987,6756712
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1427756,2444060,1450104
Other Current Liabilities,83507,59231,51722
Total Current Liabilities,1543514,3738477,2060674
Non-current liabilities,,,
Deferred taxes liabilities,36991,12626,1110
Other long-term liabilities,-,2,1
Total non-current liabilities,61645,37045,25293
Total Liabilities,1605159,3775522,2085967
Stockholders' Equity,,,
Common Stock,0,0,0
Total stockholders' equity,6648733,7050465,4670745
Total liabilities and stockholders' equity,8253892,10825987,6756712
