Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,524.322,2482,4048,1768
Total Cash,524.322,2482,4048,1768
Net Receivables,6560,7266,12064,5414
Other Current Assets,412.903,268.481,82.191,292.504
Total Current Assets,8039,10070,17007,8750
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,862.755,1235,704.352,423.799
Accumulated Depreciation,-640.529,-857.506,-347.489,-166.971
Net property plant and equipment,222.226,377.982,356.863,256.828
Goodwill,2107,5607,19003,5607
Intangible Assets,9014,13537,20245,5528
Total non-current assets,11344,19945,43557,14534
Total Assets,19383,30015,60564,23284
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16469,-,3496,270.647
Accounts Payable,4154,5277,5300,3086
Deferred revenues,331.421,385.556,297.039,17.852
Total Current Liabilities,28178,13994,25893,10385
Non-current liabilities,,,,
Long Term Debt,14400,10000,2875,-
Deferred taxes liabilities,-,2638,2723,1695
Total non-current liabilities,80.568,10132,5754,1781
Total Liabilities,28259,24126,31646,12166
Stockholders' Equity,,,,
Common Stock,41462,41803,39937,19190
Retained Earnings,-50608,-36148,-11146,-8170
Accumulated other comprehensive income,270.559,234.203,126.01,97.45
Total stockholders' equity,-8876,5889,28917,11117
Total liabilities and stockholders' equity,19383,30015,60564,23284
