Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,0,0,0
Research Development,23758,22704,31321,24563
Selling General and Administrative,11865,12505,683.668,11617
Total Operating Expenses,35623,35208,45304,36179
Operating Income or Loss,-35623,-35208,-45304,-36179
Interest Expense,2479,2612,497.173,179.765
Income Before Tax,-36636,-37306,-46951,-33722
Income Tax Expense,-5371,-5277,-8152,-5331
Income from Continuing Operations,-31265,-32029,-38799,-28390
Net Income,-31265,-32029,-38799,-28390
Net Income available to common shareholders,-31265,-32029,-38799,-28390
Basic EPS,-,-2.25,-2.80,-3.15
Diluted EPS,-,-2.25,-2.80,-3.15
Basic Average Shares,-,14229,13802,8958
Diluted Average Shares,-,14229,13802,8958
