Attribute,Value
Market Cap (intraday) 5,2.56B
Enterprise Value 3,3.55B
Trailing P/E,10.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,13.81
Beta (5Y Monthly),1.58
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,786.00
52 Week Low 3,415.00
50-Day Moving Average 3,511.68
200-Day Moving Average 3,592.88
Avg Vol (3 month) 3,8.46k
Avg Vol (10 day) 3,22.37k
Shares Outstanding 5,4.28M
Float,857.2k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.59%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.13%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.16%
Operating Margin (ttm),4.74%
Return on Assets (ttm),2.33%
Return on Equity (ttm),5.75%
Revenue (ttm),5.7B
Revenue Per Share (ttm),1330.20
Quarterly Revenue Growth (yoy),46.30%
Gross Profit (ttm),1.25B
EBITDA,257.5M
Net Income Avi to Common (ttm),237M
Diluted EPS (ttm),55.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.12B
Total Cash Per Share (mrq),261.74
Total Debt (mrq),1.86B
Total Debt/Equity (mrq),44.11
Current Ratio (mrq),3.07
Book Value Per Share (mrq),985.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
