Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6849,6591,6683,4658
Total Cash,6849,6591,6683,4658
Total Current Assets,22704,19243,27495,24056
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5794,-,-,-
Net property plant and equipment,5794,-,-,-
Intangible Assets,115465,111448,118927,105553
Other long-term assets,8913,4921,4263,2320
Total non-current assets,1016804,919532,900959,827686
Total Assets,1039508,938775,928454,851742
Liabilities,,,,
Current Liabilities,,,,
Current Debt,51579,50084,20715,39225
Accounts Payable,5573,2704,7339,5891
Other Current Liabilities,21,-,114,1041
Total Current Liabilities,60077,55311,30457,48232
Non-current liabilities,,,,
Long Term Debt,575015,515975,521912,470170
Other long-term liabilities,12920,7292,6554,6667
Total non-current liabilities,768394,629045,631199,563633
Total Liabilities,828471,684356,661656,611865
Stockholders' Equity,,,,
Common Stock,33,32,31,28
Retained Earnings,-360978,-310117,-268058,-223587
Accumulated other comprehensive income,-2126,-148,35,-
Total stockholders' equity,208134,249744,266798,239877
Total liabilities and stockholders' equity,1039508,938775,928454,851742
