Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,3325,3325,6690,19211,24777
Selling General and Administrative,3909,3909,4049,5063,5412
Total Operating Expenses,7259,7259,10954,24361,30223
Operating Income or Loss,-7259,-7259,-10954,-24361,-30223
Interest Expense,28.628,28.628,1070,1640,828.547
Total Other Income/Expenses Net,444.152,444.152,690.076,1521,190.951
Income Before Tax,-6826,-6826,-11334,-24427,-30793
Income Tax Expense,-193.837,-193.837,162.177,-17.773,-131.055
Income from Continuing Operations,-6632,-6632,-11496,-24409,-30662
Net Income,-6632,-6632,-11496,-24409,-30662
Net Income available to common shareholders,-6632,-6632,-11496,-24409,-30662
Basic EPS,-,-,-14.40,-112.00,-178.00
Diluted EPS,-,-,-14.40,-112.00,-178.00
Basic Average Shares,-,-,795.043,217.942,171.646
Diluted Average Shares,-,-,795.043,217.942,171.646
