Attribute,Value
Market Cap (intraday) 5,1.6B
Enterprise Value 3,3.44B
Trailing P/E,6.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,5.78
Beta (5Y Monthly),0.62
52-Week Change 3,-24.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2750.00
52 Week Low 3,1610.00
50-Day Moving Average 3,1810.71
200-Day Moving Average 3,2146.71
Avg Vol (3 month) 3,145
Avg Vol (10 day) 3,50
Shares Outstanding 5,802.32k
Float,121.2k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.29%
Operating Margin (ttm),1.54%
Return on Assets (ttm),1.46%
Return on Equity (ttm),11.69%
Revenue (ttm),20.32B
Revenue Per Share (ttm),25330.77
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),4.26B
EBITDA,596M
Net Income Avi to Common (ttm),262M
Diluted EPS (ttm),326.56
Quarterly Earnings Growth (yoy),-8.20%
Total Cash (mrq),2B
Total Cash Per Share (mrq),2492.85
Total Debt (mrq),3.84B
Total Debt/Equity (mrq),162.45
Current Ratio (mrq),0.50
Book Value Per Share (mrq),2947.79
Operating Cash Flow (ttm),211M
Levered Free Cash Flow (ttm),78.75M
