Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,153729,153729,136791,110309,85805
Cost of Revenue,13589,13589,10967,13864,11607
Gross Profit,140140,140140,125824,96445,74198
Selling General and Administrative,72921,72921,65387,50487,40455
Total Operating Expenses,116643,116643,108160,79351,63216
Operating Income or Loss,23497,23497,17664,17094,10982
Interest Expense,14963,14963,11595,11487,9021
Total Other Income/Expenses Net,165252,165252,209930,217969,143459
Income Before Tax,173561,173561,216173,223726,145638
Income Tax Expense,-1701,-1701,1670,290,158
Income from Continuing Operations,175262,175262,214503,223436,145480
Net Income,175262,175262,214503,223436,145480
Net Income available to common shareholders,175262,175262,214503,223436,145480
Basic EPS,-,-,0.97,1.02,0.67
Diluted EPS,-,-,0.95,1.00,0.66
Basic Average Shares,-,-,220835,218555,217352
Diluted Average Shares,-,-,224799,222413,220324
