Attribute,Value
Market Cap (intraday) 5,32.49B
Enterprise Value 3,57.25B
Trailing P/E,7.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,3.61
Beta (5Y Monthly),1.42
52-Week Change 3,-48.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1310.00
52 Week Low 3,595.00
50-Day Moving Average 3,699.35
200-Day Moving Average 3,967.21
Avg Vol (3 month) 3,162.94k
Avg Vol (10 day) 3,150.33k
Shares Outstanding 5,49.09M
Float,29.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,7.53%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,7.53%
5 Year Average Dividend Yield 4,3.22
Payout Ratio 4,58.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.94%
Operating Margin (ttm),4.17%
Return on Assets (ttm),2.19%
Return on Equity (ttm),6.22%
Revenue (ttm),143.74B
Revenue Per Share (ttm),2928.42
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),35.45B
EBITDA,15.88B
Net Income Avi to Common (ttm),4.23B
Diluted EPS (ttm),86.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.19B
Total Cash Per Share (mrq),472.53
Total Debt (mrq),40.44B
Total Debt/Equity (mrq),46.39
Current Ratio (mrq),1.85
Book Value Per Share (mrq),1624.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
