Attribute,Value
Market Cap (intraday) 5,639.04M
Enterprise Value 3,1.61B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,-15.30
Beta (5Y Monthly),2.11
52-Week Change 3,-27.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,395.00
52 Week Low 3,114.00
50-Day Moving Average 3,160.12
200-Day Moving Average 3,240.83
Avg Vol (3 month) 3,23.96k
Avg Vol (10 day) 3,6.65k
Shares Outstanding 5,3.87M
Float,1.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2018"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,-5.99%
Operating Margin (ttm),-11.87%
Return on Assets (ttm),-3.37%
Return on Equity (ttm),-6.10%
Revenue (ttm),1.74B
Revenue Per Share (ttm),448.23
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),770M
EBITDA,-105.25M
Net Income Avi to Common (ttm),-104M
Diluted EPS (ttm),-26.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),406M
Total Cash Per Share (mrq),104.83
Total Debt (mrq),1.36B
Total Debt/Equity (mrq),82.85
Current Ratio (mrq),0.83
Book Value Per Share (mrq),424.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
