Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,177634000,87377000,70866000
Other Short Term Investments,215000000,286500000,244500000
Total Cash,392634000,373877000,315366000
Net Receivables,146971000,159570000,133858000
Inventory,354218000,344070000,236255000
Other Current Assets,89074000,69080000,53567000
Total Current Assets,982897000,997102000,775938000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,370003000,337496000,308825000
Accumulated Depreciation,-219935000,-211544000,-208384000
Net property plant and equipment,150069000,125952000,100441000
Intangible Assets,9054000,15882000,15401000
Other long-term assets,20763000,18793000,17600000
Total non-current assets,274729000,211601000,181507000
Total Assets,1257627000,1208705000,957447000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,75448000,108607000,79217000
Other Current Liabilities,47280000,59124000,47655000
Total Current Liabilities,304882000,368452000,247770000
Non-current liabilities,,,
Other long-term liabilities,4028000,9435000,7853000
Total non-current liabilities,64628000,68744000,63678000
Total Liabilities,369510000,437196000,311448000
Stockholders' Equity,,,
Common Stock,54961000,54961000,54961000
Retained Earnings,748827000,625390000,503325000
Total stockholders' equity,888117000,771508000,645713000
Total liabilities and stockholders' equity,1257627000,1208705000,957447000
