Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12127,38965,76046,79330
Cost of Revenue,15804,33849,65327,67869
Gross Profit,-3677,5116,10719,11461
Selling General and Administrative,7697,8161,10982,12025
Total Operating Expenses,7697,8161,10982,10906
Operating Income or Loss,-11374,-3045,-263,555
Income Before Tax,-19220,-15362,773,579
Income Tax Expense,-96,-96,190,351
Income from Continuing Operations,-19124,-15266,583,228
Net Income,-19124,-15266,583,228
Net Income available to common shareholders,-19124,-15266,583,228
Basic EPS,-,-0.02,0.00,0.00
Diluted EPS,-,-0.02,0.00,0.00
Basic Average Shares,-,730650,730650,730650
Diluted Average Shares,-,730650,730650,730650
