Attribute,Value
Market Cap (intraday) 5,33.92M
Enterprise Value 3,29.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.88
Price/Book (mrq),2.56
Enterprise Value/Revenue 3,3.38
Enterprise Value/EBITDA 6,-8.03
Beta (5Y Monthly),0.62
52-Week Change 3,40.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0720
52 Week Low 3,0.0240
50-Day Moving Average 3,0.0431
200-Day Moving Average 3,0.0510
Avg Vol (3 month) 3,573.23k
Avg Vol (10 day) 3,108.01k
Shares Outstanding 5,737.5M
Float,344.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-52.68%
Operating Margin (ttm),-51.21%
Return on Assets (ttm),-15.44%
Return on Equity (ttm),-32.62%
Revenue (ttm),8.75M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),17.40%
Gross Profit (ttm),-64.46k
EBITDA,-3.69M
Net Income Avi to Common (ttm),-4.61M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.59M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),251.74k
Total Debt/Equity (mrq),1.91
Current Ratio (mrq),1.69
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.64M
Levered Free Cash Flow (ttm),-690.82k
