Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,91513,81809,66890,23047
Cost of Revenue,74914,64463,48496,5919
Gross Profit,16599,17346,18394,17128
Selling General and Administrative,49836,51655,44867,58559
Total Operating Expenses,49836,77288,44867,58559
Operating Income or Loss,-33237,-59942,-26473,-41431
Interest Expense,54972,44901,21779,51220
Income Before Tax,-353334,-353451,-398056,-304630
Income Tax Expense,-224,604,-2633,24084
Income from Continuing Operations,-353110,-354055,-395423,-328714
Net Income,-353110,-354055,-395423,-328714
Net Income available to common shareholders,-353110,-354055,-395423,-328714
Basic EPS,-,-0.11,-0.15,-0.15
Diluted EPS,-,-0.11,-0.15,-0.15
Basic Average Shares,-,3267541,2698645,2261158
Diluted Average Shares,-,3267541,2698645,2261158
