Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,43814000,44290000,41172000
Total Cash,43814000,44290000,41172000
Net Receivables,6866000,7824000,7698000
Inventory,4423000,4211000,4306000
Other Current Assets,670000,667000,639000
Total Current Assets,56387000,58383000,56295000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,80262000,80851000,84494000
Accumulated Depreciation,-64351000,-64421000,-65956000
Net property plant and equipment,15912000,16430000,18539000
Other long-term assets,3308000,3501000,3757000
Total non-current assets,38794000,39890000,45013000
Total Assets,95185000,98276000,101312000
Liabilities,,,
Current Liabilities,,,
Current Debt,8613000,9271000,10591000
Accounts Payable,4433000,4563000,3911000
Other Current Liabilities,7998000,8080000,8370000
Total Current Liabilities,22891000,24508000,24824000
Non-current liabilities,,,
Long Term Debt,11411000,10786000,10255000
Other long-term liabilities,1267000,2005000,1379000
Total non-current liabilities,19898000,21034000,23430000
Total Liabilities,42789000,45542000,48254000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,55114000,53779000,55638000
Total stockholders' equity,52109000,52492000,52854000
Total liabilities and stockholders' equity,95185000,98276000,101312000
