Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-6968,28119,46780,72947
Depreciation & amortization,20016,26762,47286,59641
Change in working capital,-11288,-5641,-64307,31275
Inventory,37665,16450,-1817,-13621
Other working capital,11610,-25338,-62592,130804
Other non-cash items,-5224,-19910,-21123,-20728
Net cash provided by operating activites,35458,-602,-32448,152382
Investments in property plant and equipment,-23848,-24736,-30144,-21578
Purchases of investments,-584682,-749175,-255495,-14456
Sales/Maturities of investments,479384,711496,307830,10871
Other investing activites,-,-,-,91000
Net cash used for investing activites,-127867,-39359,25601,68963
Net change in cash,-112110,-69559,-54512,90918
Cash at beginning of period,498411,469572,517924,424879
Cash at end of period,386301,397949,469572,517924
Operating Cash Flow,35458,-602,-32448,152382
Capital Expenditure,-23848,-24736,-30144,-21578
Free Cash Flow,11610,-25338,-62592,130804
