Attribute,Value
Market Cap (intraday) 5,47.45B
Enterprise Value 3,49.91B
Trailing P/E,32.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,12.49
Beta (5Y Monthly),0.97
52-Week Change 3,-21.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1136.00
52 Week Low 3,679.00
50-Day Moving Average 3,829.47
200-Day Moving Average 3,968.72
Avg Vol (3 month) 3,176.83k
Avg Vol (10 day) 3,109.92k
Shares Outstanding 5,58.22M
Float,47.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.12%
Trailing Annual Dividend Rate 3,51.00
Trailing Annual Dividend Yield 3,6.18%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,133.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.74%
Operating Margin (ttm),2.16%
Return on Assets (ttm),1.04%
Return on Equity (ttm),2.61%
Revenue (ttm),87.26B
Revenue Per Share (ttm),1453.03
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),19.9B
EBITDA,3.99B
Net Income Avi to Common (ttm),1.52B
Diluted EPS (ttm),25.31
Quarterly Earnings Growth (yoy),"9,775.00%"
Total Cash (mrq),24.44B
Total Cash Per Share (mrq),416.02
Total Debt (mrq),21.18B
Total Debt/Equity (mrq),33.10
Current Ratio (mrq),2.04
Book Value Per Share (mrq),1009.16
Operating Cash Flow (ttm),2B
Levered Free Cash Flow (ttm),1.55B
