Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7678,-7678,-12440,-831.486,-277.491
Stock based compensation,4097,4097,10001,199.556,0
Change in working capital,-260.881,-260.881,379.67,20.096,-89.888
Accounts Payable,-131.675,-131.675,514.049,238.907,220.06
Other working capital,-5385,-5385,-2059,-861.834,-317.379
Other non-cash items,-1542,-1542,-,-150,50
Net cash provided by operating activites,-5385,-5385,-2059,-761.834,-317.379
Investments in property plant and equipment,-,-,-,-100,-
Net cash used for investing activites,-,-,0,-100,0
Common stock issued,12209,12209,900,2056,100
Net cash used privided by (used for) financing activities,12209,12209,900,2056,450
Net change in cash,6809,6809,-1185,1229,129.777
Cash at beginning of period,186.204,186.204,1371,141.659,11.882
Cash at end of period,6996,6996,186.204,1371,141.659
Operating Cash Flow,-5385,-5385,-2059,-761.834,-317.379
Capital Expenditure,-,-,-,-100,-
Free Cash Flow,-5385,-5385,-2059,-861.834,-317.379
