Attribute,Value
Market Cap (intraday) 5,6.51B
Enterprise Value 3,8.5B
Trailing P/E,17.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.88
Price/Book (mrq),
Enterprise Value/Revenue 3,2.46
Enterprise Value/EBITDA 6,9.62
Beta (5Y Monthly),1.01
52-Week Change 3,-27.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5770.00
52 Week Low 3,2161.00
50-Day Moving Average 3,3444.85
200-Day Moving Average 3,4513.12
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,849.3k
Shares Outstanding 5,182.03M
Float,174.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.26
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,56.30%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,19:20
Last Split Date 3,"Jan 14, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.14%
Operating Margin (ttm),24.22%
Return on Assets (ttm),12.97%
Return on Equity (ttm),
Revenue (ttm),3.46B
Revenue Per Share (ttm),18.89
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),1.73B
EBITDA,883M
Net Income Avi to Common (ttm),385M
Diluted EPS (ttm),209.20
Quarterly Earnings Growth (yoy),-31.90%
Total Cash (mrq),199M
Total Cash Per Share (mrq),1.09
Total Debt (mrq),2.84B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.69
Book Value Per Share (mrq),-8.10
Operating Cash Flow (ttm),653M
Levered Free Cash Flow (ttm),376.88M
