Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2221,2221,3355,865,548
Cost of Revenue,7904,7904,4509,5193,3671
Gross Profit,-5683,-5683,-1154,-4328,-3123
Research Development,26332,26332,38467,20918,9966
Selling General and Administrative,14092,14092,20787,12034,11761
Total Operating Expenses,40424,40424,59254,32952,21727
Operating Income or Loss,-46107,-46107,-60408,-37280,-24850
Interest Expense,3031,3031,3254,2882,-
Total Other Income/Expenses Net,-6510,-6510,-560,736,189
Income Before Tax,-54813,-54813,-63600,-39426,-24985
Income Tax Expense,0,0,0,-431,-1780
Income from Continuing Operations,-54813,-54813,-63600,-38995,-23205
Net Income,-54813,-54813,-63600,-38995,-23205
Net Income available to common shareholders,-54813,-54813,-63600,-38995,-23205
Basic EPS,-,-,-0.97,-0.88,-0.77
Diluted EPS,-,-,-0.97,-0.88,-0.77
Basic Average Shares,-,-,65648,44159,30044
Diluted Average Shares,-,-,65648,44159,30044
