Attribute,Value
Market Cap (intraday) 5,3.83B
Enterprise Value 3,3.67B
Trailing P/E,11.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,7.05
Beta (5Y Monthly),0.23
52-Week Change 3,3.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,997.00
52 Week Low 3,713.00
50-Day Moving Average 3,876.68
200-Day Moving Average 3,869.29
Avg Vol (3 month) 3,46.27k
Avg Vol (10 day) 3,10.93k
Shares Outstanding 5,4.25M
Float,2.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.20%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.10%
5 Year Average Dividend Yield 4,2.61
Payout Ratio 4,24.52%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.52%
Operating Margin (ttm),4.24%
Return on Assets (ttm),3.77%
Return on Equity (ttm),7.47%
Revenue (ttm),9.86B
Revenue Per Share (ttm),2320.55
Quarterly Revenue Growth (yoy),14.60%
Gross Profit (ttm),5.2B
EBITDA,521M
Net Income Avi to Common (ttm),347M
Diluted EPS (ttm),81.67
Quarterly Earnings Growth (yoy),271.70%
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),361.97
Total Debt (mrq),1.34B
Total Debt/Equity (mrq),28.04
Current Ratio (mrq),2.76
Book Value Per Share (mrq),1123.09
Operating Cash Flow (ttm),431M
Levered Free Cash Flow (ttm),-1B
