Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1117218,336141,672082
Total Cash,1117218,336141,672082
Net Receivables,651633,585462,456590
Inventory,952251,484509,372355
Other Current Assets,145765,159001,50601
Total Current Assets,2938897,1677416,1578518
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,631384,615861,594044
Accumulated Depreciation,-362332,-291278,-226056
Net property plant and equipment,269052,324584,367988
Intangible Assets,58739,68370,79810
Other long-term assets,4330,23,51501
Total non-current assets,436623,460864,500575
Total Assets,3375522,2138281,2079093
Liabilities,,,
Current Liabilities,,,
Current Debt,85556,170007,286383
Accounts Payable,424665,248399,65328
Other Current Liabilities,288151,109224,43031
Total Current Liabilities,1410304,643742,569274
Non-current liabilities,,,
Long Term Debt,97510,183066,308073
Other long-term liabilities,2,1,1
Total non-current liabilities,224912,301591,426009
Total Liabilities,1635216,945333,995283
Stockholders' Equity,,,
Common Stock,856115,0,692361
Retained Earnings,884649,336885,227693
Total stockholders' equity,1740306,1192947,1083810
Total liabilities and stockholders' equity,3375522,2138281,2079093
