Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2534,2718,1003,1352
Total Cash,2534,2718,1003,1352
Net Receivables,4663,6479,5912,3998
Inventory,379,379,851,585
Other Current Assets,-,-,0,0
Total Current Assets,7982,12359,8873,6345
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4677,2114,4362,3789
Accumulated Depreciation,-1396,-884,-3226,-2877
Net property plant and equipment,3281,1230,1136,912
Goodwill,18171,18900,14989,14989
Intangible Assets,4407,5060,875,2035
Other long-term assets,135,179,172,138
Total non-current assets,25994,25369,17172,18074
Total Assets,33976,37728,26045,24419
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3637,-,0,7635
Accounts Payable,1849,1995,2017,3218
Accrued liabilities,2751,3847,2689,2162
Deferred revenues,1527,9141,7968,1359
Other Current Liabilities,-,21,0,0
Total Current Liabilities,10431,15004,12674,14374
Non-current liabilities,,,,
Long Term Debt,3757,5536,5465,0
Deferred taxes liabilities,175,128,549,610
Other long-term liabilities,-,239,220,218
Total non-current liabilities,5037,5903,9019,8069
Total Liabilities,15468,20907,21693,22443
Stockholders' Equity,,,,
Common Stock,98,97,826,666
Retained Earnings,-35642,-36851,-26231,-20524
Total stockholders' equity,18508,16821,4352,1976
Total liabilities and stockholders' equity,33976,37728,26045,24419
