Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,686.785,1205,1225,1889
Total Cash,686.785,1205,1225,1889
Net Receivables,1455,799.94,1060,969.474
Inventory,2151,2179,1729,1863
Total Current Assets,4495,4484,4210,4835
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2113,2012,1882,1805
Accumulated Depreciation,-1762,-1661,-1550,-1424
Net property plant and equipment,351.07,351.149,331.857,380.659
Equity and other investments,165.324,165.324,165.324,165.324
Intangible Assets,107.209,98.923,174.469,248.801
Other long-term assets,126.832,113.157,94.989,55.653
Total non-current assets,750.435,738.553,807.639,891.437
Total Assets,5245,5223,5018,5727
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,999.593,655.599,336.43,325.984
Total Current Liabilities,1264,896.808,528.866,506.027
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1264,896.808,528.866,506.027
Stockholders' Equity,,,,
Common Stock,774.173,711.04,680.893,653.573
Retained Earnings,-19587,-17194,-15728,-14819
Accumulated other comprehensive income,-36.531,-26.136,-15.834,-13.586
Total stockholders' equity,3981,4326,4489,5220
Total liabilities and stockholders' equity,5245,5223,5018,5727
