Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,13132000,11220000,15214000,16438000
Cost of Revenue,10952000,8652000,10492000,11068000
Gross Profit,2179000,2567000,4722000,5370000
Total Operating Expenses,6617000,5714000,5342000,5075000
Operating Income or Loss,-4438000,-3147000,-620000,295000
Interest Expense,47000,15000,4000,-
Income Before Tax,-4990000,-3098000,619000,478000
Income Tax Expense,80000,84000,56000,235000
Income from Continuing Operations,-5070000,-3182000,563000,243000
Net Income,-5070000,-3182000,563000,243000
Net Income available to common shareholders,-5070000,-3182000,563000,243000
Basic EPS,-,-175.02,31.00,13.37
Diluted EPS,-,-175.02,31.00,13.37
Basic Average Shares,-,18183,18173,18174
Diluted Average Shares,-,18183,18173,18174
