Attribute,Value
Market Cap (intraday) 5,1.05B
Enterprise Value 3,694.04M
Trailing P/E,10.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,2.19
Beta (5Y Monthly),0.71
52-Week Change 3,-29.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,980.00
52 Week Low 3,420.00
50-Day Moving Average 3,490.44
200-Day Moving Average 3,651.57
Avg Vol (3 month) 3,4.86k
Avg Vol (10 day) 3,3.32k
Shares Outstanding 5,2.04M
Float,1.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.64%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.64%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,61.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,7.39%
Operating Margin (ttm),13.06%
Return on Assets (ttm),4.94%
Return on Equity (ttm),5.77%
Revenue (ttm),1.41B
Revenue Per Share (ttm),685.59
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),530.54M
EBITDA,316.89M
Net Income Avi to Common (ttm),104.01M
Diluted EPS (ttm),50.66
Quarterly Earnings Growth (yoy),-15.80%
Total Cash (mrq),559.11M
Total Cash Per Share (mrq),274.61
Total Debt (mrq),172.03M
Total Debt/Equity (mrq),9.51
Current Ratio (mrq),3.77
Book Value Per Share (mrq),888.25
Operating Cash Flow (ttm),290.43M
Levered Free Cash Flow (ttm),226.66M
