Attribute,Value
Market Cap (intraday) 5,29.86B
Enterprise Value 3,29.25B
Trailing P/E,294.00
Forward P/E 1,112.29
PEG Ratio (5 yr expected) 1,2.71
Price/Sales (ttm),20.23
Price/Book (mrq),33.57
Enterprise Value/Revenue 3,19.82
Enterprise Value/EBITDA 6,154.43
Beta (5Y Monthly),0.57
52-Week Change 3,177.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,329.59
52 Week Low 3,113.20
50-Day Moving Average 3,257.96
200-Day Moving Average 3,224.35
Avg Vol (3 month) 3,1.29M
Avg Vol (10 day) 3,1.74M
Shares Outstanding 5,92.34M
Float,90.93M
% Held by Insiders 1,0.45%
% Held by Institutions 1,99.59%
"Shares Short (Mar 30, 2020) 4",4.36M
"Short Ratio (Mar 30, 2020) 4",2.94
"Short % of Float (Mar 30, 2020) 4",4.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.75%
"Shares Short (prior month Feb 27, 2020) 4",4.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.85%
Operating Margin (ttm),10.73%
Return on Assets (ttm),4.59%
Return on Equity (ttm),13.08%
Revenue (ttm),1.48B
Revenue Per Share (ttm),16.20
Quarterly Revenue Growth (yoy),36.90%
Gross Profit (ttm),931.5M
EBITDA,189.4M
Net Income Avi to Common (ttm),101.1M
Diluted EPS (ttm),1.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.53B
Total Cash Per Share (mrq),16.74
Total Debt (mrq),1.16B
Total Debt/Equity (mrq),131.44
Current Ratio (mrq),5.47
Book Value Per Share (mrq),9.64
Operating Cash Flow (ttm),314.5M
Levered Free Cash Flow (ttm),26.11M
