Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2761297,3047083,3508362,2791124
Cost of Revenue,2336764,2531229,2872852,2184496
Gross Profit,424531,515853,635509,606628
Selling General and Administrative,110291,114431,108332,173503
Total Operating Expenses,340235,346653,340745,324386
Operating Income or Loss,84296,169200,294764,282242
Interest Expense,2783,3249,7428,8422
Income Before Tax,101982,184966,310315,261768
Income Tax Expense,24174,50169,99954,86979
Income from Continuing Operations,77808,134797,210361,174789
Net Income,77808,134796,210361,174788
Net Income available to common shareholders,77808,134796,210361,174788
Basic EPS,-,67.00,104.56,86.88
Diluted EPS,-,67.00,104.56,86.88
Basic Average Shares,-,2012,2012,2012
Diluted Average Shares,-,2012,2012,2012
