Attribute,Value
Market Cap (intraday) 5,6.12B
Enterprise Value 3,29.21B
Trailing P/E,15.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,11.32
Beta (5Y Monthly),0.65
52-Week Change 3,-4.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1864.00
52 Week Low 3,1140.00
50-Day Moving Average 3,1438.15
200-Day Moving Average 3,1561.10
Avg Vol (3 month) 3,8.41k
Avg Vol (10 day) 3,7.65k
Shares Outstanding 5,4.49M
Float,888.99k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,5.07%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,35.67%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 29, 2018"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.28%
Operating Margin (ttm),3.96%
Return on Assets (ttm),2.32%
Return on Equity (ttm),10.32%
Revenue (ttm),31.79B
Revenue Per Share (ttm),6991.19
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),6.84B
EBITDA,2.58B
Net Income Avi to Common (ttm),407M
Diluted EPS (ttm),89.49
Quarterly Earnings Growth (yoy),178.30%
Total Cash (mrq),2.02B
Total Cash Per Share (mrq),443.44
Total Debt (mrq),24.94B
Total Debt/Equity (mrq),560.80
Current Ratio (mrq),1.21
Book Value Per Share (mrq),974.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
