Attribute,Value
Market Cap (intraday) 5,26.81B
Enterprise Value 3,23.12B
Trailing P/E,5.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,2.44
Beta (5Y Monthly),0.87
52-Week Change 3,-14.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1893.00
52 Week Low 3,1171.00
50-Day Moving Average 3,1399.65
200-Day Moving Average 3,1547.98
Avg Vol (3 month) 3,149.53k
Avg Vol (10 day) 3,70.32k
Shares Outstanding 5,20.06M
Float,15.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.98%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.59%
Operating Margin (ttm),4.05%
Return on Assets (ttm),2.48%
Return on Equity (ttm),7.15%
Revenue (ttm),189.38B
Revenue Per Share (ttm),9108.69
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),14.61B
EBITDA,9.48B
Net Income Avi to Common (ttm),4.9B
Diluted EPS (ttm),232.31
Quarterly Earnings Growth (yoy),20.40%
Total Cash (mrq),35.48B
Total Cash Per Share (mrq),1809.67
Total Debt (mrq),31.24B
Total Debt/Equity (mrq),43.82
Current Ratio (mrq),1.46
Book Value Per Share (mrq),3601.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
