Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,380,-,0,0
Gross Profit,-,380,-,-,-
Selling General and Administrative,966.619,757.47,1150,897.717,866.678
Total Operating Expenses,1278,1172,1489,1166,2250
Operating Income or Loss,-1466,-1172,-1489,-1166,-2250
Interest Expense,7.391,5.968,13.777,36.932,12.187
Total Other Income/Expenses Net,653.578,389.028,232.93,38.747,28.23
Income Before Tax,-873.889,-780.637,-1256,-1145,-2187
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-873.889,-780.637,-1256,-1145,-2187
Net Income,-873.889,-780.637,-1256,-1145,-2187
Net Income available to common shareholders,-873.889,-780.637,-1256,-1145,-2187
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1419955,1253112,995989,781454
Diluted Average Shares,-,1419955,1253112,995989,781454
