Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9225,5105,7712,183.401
Total Cash,9225,5105,7712,183.401
Net Receivables,2668,2374,-,269.85
Inventory,1961,1388,961.3,961.695
Other Current Assets,522.734,159.594,405.915,454.106
Total Current Assets,14376,9038,9475,1869
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,98450,93508,73973,66525
Accumulated Depreciation,-6790,-13585,-1683,-597.446
Net property plant and equipment,91659,79923,72290,65927
Total non-current assets,102176,92484,82260,75919
Total Assets,116552,101521,91735,77788
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1203,1613,829.716,12873
Accounts Payable,2614,5596,3476,4533
Other Current Liabilities,1000,178.806,442.558,178.806
Total Current Liabilities,6691,10543,6873,17695
Non-current liabilities,,,,
Long Term Debt,57415,37579,26388,-
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,919.143,-,-,-
Total non-current liabilities,65103,46132,35811,9261
Total Liabilities,71793,56675,42684,26956
Stockholders' Equity,,,,
Common Stock,106539,96368,91301,87435
Retained Earnings,-65049,-58997,-47439,-35964
Total stockholders' equity,44759,44846,49051,50832
Total liabilities and stockholders' equity,116552,101521,91735,77788
