Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,75914,17530,28338,12189
Total Cash,75914,17530,28338,12189
Net Receivables,13286,10289,7051,4273
Other Current Assets,2663,2506,-,-
Total Current Assets,96190,31538,36921,18236
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31115,23061,19117,12716
Accumulated Depreciation,-14333,-11078,-8507,-6549
Net property plant and equipment,16782,11983,10610,6167
Goodwill,135,135,135,135
Intangible Assets,41997,36164,24689,17105
Total non-current assets,62000,50949,37494,26031
Total Assets,158190,82487,74415,44267
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3777,1525,1609,1339
Deferred revenues,42034,33911,25171,18908
Other Current Liabilities,5446,2711,2039,1005
Total Current Liabilities,59065,43600,31558,23106
Non-current liabilities,,,,
Deferred taxes liabilities,10190,8554,5594,2525
Other long-term liabilities,1002,1176,-,-
Total non-current liabilities,11472,9893,5699,2668
Total Liabilities,70537,53493,37257,25774
Stockholders' Equity,,,,
Common Stock,124617,52995,51446,28779
Retained Earnings,-58885,-44062,-33033,-27729
Accumulated other comprehensive income,21921,20061,18745,17443
Total stockholders' equity,87653,28994,37158,18493
Total liabilities and stockholders' equity,158190,82487,74415,44267
