Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5396,4376,1257,591.108
Total Cash,5396,4376,1257,591.108
Net Receivables,1843,2236,593.787,638.223
Inventory,508.711,566.947,452.191,268.12
Total Current Assets,9578,14465,7620,2820
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,105461,137119,103039,80713
Accumulated Depreciation,-,-26482,-21060,-16273
Net property plant and equipment,105461,110637,81980,64439
Other long-term assets,2650,2550,2750,1250
Total non-current assets,108111,113242,89832,83870
Total Assets,117689,127708,97453,86690
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6806,6931,7967,1270
Accounts Payable,1047,690.653,346.968,309.338
Accrued liabilities,964.423,1166,1037,464.901
Deferred revenues,445.824,196.231,289.738,80.546
Total Current Liabilities,11169,8984,9641,2125
Non-current liabilities,,,,
Long Term Debt,49689,56428,30364,28243
Total non-current liabilities,49993,56428,54950,53468
Total Liabilities,61162,65412,64591,55593
Stockholders' Equity,,,,
Common Stock,14745,18780,42519,41603
Retained Earnings,-11020,-9102,-9657,-10506
Total stockholders' equity,56527,62296,32862,31097
Total liabilities and stockholders' equity,117689,127708,97453,86690
