Breakdown,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,261777,657940,196573
Total Cash,261777,657940,196573
Net Receivables,263907,257238,211989
Inventory,239939,133689,211678
Other Current Assets,18494,29398,10978
Total Current Assets,795649,1089646,640983
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2192012,2076712,1219838
Accumulated Depreciation,-479910,-384883,-317965
Net property plant and equipment,1712102,1691830,901873
Intangible Assets,3972,2953,2335
Other long-term assets,1530,1479,546
Total non-current assets,1735701,1716536,924029
Total Assets,2531354,2806185,1565012
Liabilities,,,
Current Liabilities,,,
Current Debt,317980,543684,281167
Accounts Payable,161585,136783,234030
Other Current Liabilities,1454,1600,1308
Total Current Liabilities,605540,870243,560610
Non-current liabilities,,,
Long Term Debt,1479636,1495869,718889
Deferred taxes liabilities,22,12,4
Other long-term liabilities,3,2,2
Total non-current liabilities,1483523,1500358,723370
Total Liabilities,2089063,2370601,1283980
Stockholders' Equity,,,
Common Stock,100000,139600,100000
Retained Earnings,163784,157040,84174
Total stockholders' equity,442291,435584,281032
Total liabilities and stockholders' equity,2531354,2806185,1565012
