Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,212098000,212098000,202783000,192962000,183941000
Depreciation & amortization,18151000,18151000,15610000,17021000,17738000
Change in working capital,213002000,213002000,-28658000,492155000,601155000
Other working capital,338461000,338461000,88879000,617406000,693336000
Other non-cash items,31817000,31817000,803000,-96908000,-85147000
Net cash provided by operating activites,352571000,352571000,105927000,633417000,715973000
Investments in property plant and equipment,-14110000,-14110000,-17048000,-16011000,-22637000
Acquisitions net,-2657000,-2657000,-3801000,-,-
Purchases of investments,-2169824000,-2169824000,-2491466000,-2577239000,-2039374000
Sales/Maturities of investments,1954608000,1954608000,2067623000,2110051000,1415987000
Other investing activites,-,-,199604000,189384000,154753000
Net cash used for investing activites,-230805000,-230805000,-439087000,-481061000,-643737000
Net change in cash,476140000,476140000,-22805000,173548000,5729000
Cash at beginning of period,978441000,978441000,1001246000,827698000,821969000
Cash at end of period,1454581000,1454581000,978441000,1001246000,827698000
Operating Cash Flow,352571000,352571000,105927000,633417000,715973000
Capital Expenditure,-14110000,-14110000,-17048000,-16011000,-22637000
Free Cash Flow,338461000,338461000,88879000,617406000,693336000
