Attribute,Value
Market Cap (intraday) 5,97.54M
Enterprise Value 3,63.55M
Trailing P/E,
Forward P/E 1,-3.49
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.35
Beta (5Y Monthly),1.52
52-Week Change 3,-36.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.90
52 Week Low 3,2.74
50-Day Moving Average 3,4.24
200-Day Moving Average 3,5.15
Avg Vol (3 month) 3,200.66k
Avg Vol (10 day) 3,125.77k
Shares Outstanding 5,17.72M
Float,16.95M
% Held by Insiders 1,0.57%
% Held by Institutions 1,40.77%
"Shares Short (Mar 30, 2020) 4",329.17k
"Short Ratio (Mar 30, 2020) 4",1.69
"Short % of Float (Mar 30, 2020) 4",2.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.84%
"Shares Short (prior month Feb 27, 2020) 4",427.75k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 30, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-41.83%
Return on Equity (ttm),-74.42%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-27.06M
Net Income Avi to Common (ttm),-26.29M
Diluted EPS (ttm),-2.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),36.24M
Total Cash Per Share (mrq),2.03
Total Debt (mrq),2.25M
Total Debt/Equity (mrq),6.31
Current Ratio (mrq),7.74
Book Value Per Share (mrq),2.87
Operating Cash Flow (ttm),-26.57M
Levered Free Cash Flow (ttm),-17.14M
