Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1581,5761,17463
Other Short Term Investments,-,170,0
Total Cash,1581,5761,17463
Net Receivables,16339,2604,8201
Inventory,2153,2387,2238
Other Current Assets,72,170,6
Total Current Assets,77359,74686,54840
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,83647,38607,37512
Accumulated Depreciation,-2823,-2382,-1935
Net property plant and equipment,80824,36225,35577
Other long-term assets,149,-,-
Total non-current assets,724720,379932,377248
Total Assets,802079,454618,432088
Liabilities,,,
Current Liabilities,,,
Accounts Payable,34796,9051,3579
Accrued liabilities,35223,39051,19995
Deferred revenues,0,18194,-
Other Current Liabilities,1561,6682,5520
Total Current Liabilities,72480,74136,31820
Non-current liabilities,,,
Long Term Debt,300440,189310,188249
Deferred taxes liabilities,15189,-,0
Other long-term liabilities,383,368,610
Total non-current liabilities,336224,203131,202445
Total Liabilities,408704,277267,234265
Stockholders' Equity,,,
Common Stock,615984,372764,373585
Retained Earnings,-238668,-210529,-188094
Accumulated other comprehensive income,-706,-1134,-1842
Total stockholders' equity,393375,177351,197823
Total liabilities and stockholders' equity,802079,454618,432088
