Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12132,-12132,-26992,-29122,-23470
Depreciation & amortization,690,690,1515,1732,1855
Stock based compensation,2255,2255,2868,2414,3121
Change in working capital,-2019,-2019,530,-3577,-2150
Accounts receivable,-1599,-1599,-850,-1085,154
Inventory,893,893,-1655,-2096,-541
Accounts Payable,-1231,-1231,752,77,-818
Other working capital,-15832,-15832,-22296,-31682,-26093
Other non-cash items,64,64,308,55,-202
Net cash provided by operating activites,-15772,-15772,-22165,-31226,-24997
Investments in property plant and equipment,-60,-60,-131,-456,-1096
Net cash used for investing activites,-60,-60,-131,-456,-1096
Debt repayment,-2377,-2377,-2174,-54,-79
Common stock issued,21188,21188,4446,42463,14694
Common stock repurchased,-,-,-,0,-173
Net cash used privided by (used for) financing activities,19039,19039,2273,42568,23307
Net change in cash,3217,3217,-20158,10967,-2706
Cash at beginning of period,7655,7655,27813,16846,19552
Cash at end of period,10872,10872,7655,27813,16846
Operating Cash Flow,-15772,-15772,-22165,-31226,-24997
Capital Expenditure,-60,-60,-131,-456,-1096
Free Cash Flow,-15832,-15832,-22296,-31682,-26093
