Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3220,8346,3405,1994
Other Short Term Investments,-,-,0,0
Total Cash,3220,8346,3405,1994
Net Receivables,674.458,849.035,871.209,948.369
Inventory,2432,2353,1125,15.147
Other Current Assets,206.233,206.233,206.233,320.011
Total Current Assets,6533,11754,5607,3278
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1215,1149,1037,165.476
Accumulated Depreciation,-609.078,-386.125,-165.37,-5.077
Net property plant and equipment,605.957,762.526,871.245,160.399
Equity and other investments,3.515,32.098,27.581,24.136
Intangible Assets,5241,4534,2194,-
Other long-term assets,0.001,-0.001,0,0
Total non-current assets,5851,5328,3093,184.535
Total Assets,12384,17083,8700,3462
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,566.619,692.795,1082,571.645
Deferred revenues,-,-,-,939.21
Other Current Liabilities,-,-,386.281,24.302
Total Current Liabilities,1662,2057,2183,1535
Non-current liabilities,,,,
Total non-current liabilities,23.544,6.768,0,0
Total Liabilities,1686,2064,2183,1535
Stockholders' Equity,,,,
Common Stock,38326,33039,17403,8229
Retained Earnings,-29031,-18974,-11558,-6718
Accumulated other comprehensive income,1404,954.083,672.577,415.919
Total stockholders' equity,10698,15019,6518,1927
Total liabilities and stockholders' equity,12384,17083,8700,3462
