Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,16503,16503,21374,14574,13331
Depreciation & amortization,-,-,18886,18883,17090
Deferred income taxes,-,-,-762,2729,1482
Stock based compensation,-,-,2238,1632,2923
Change in working capital,-,-,-13546,2500,3635
Inventory,-,-,-2330,-3948,1665
Accounts Payable,-,-,-2844,230,8009
Other working capital,-,-,17154,21318,15811
Other non-cash items,-,-,475,1349,847
Net cash provided by operating activites,-,-,30410,42304,39743
Investments in property plant and equipment,-,-,-13256,-20986,-23932
Purchases of investments,-,-,-43882,-37654,-44882
Sales/Maturities of investments,-,-,41600,45420,43726
Other investing activites,-,-,195,443,421
Net cash used for investing activites,-,-,-15343,-12777,-24667
Common stock repurchased,-,-,-40400,-25035,-
Dividends Paid,-,-,-4207,-4232,-3513
Other financing activites,-,-,-,-,168
Net cash used privided by (used for) financing activities,-,-,-45655,-30329,-4939
Net change in cash,-,-,-30588,-802,10137
Cash at beginning of period,-,-,48451,49253,39116
Cash at end of period,-,-,17863,48451,49253
Operating Cash Flow,-,-,30410,42304,39743
Capital Expenditure,-,-,-13256,-20986,-23932
Free Cash Flow,-,-,17154,21318,15811
