Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,644.268,1147,4665,4558
Other Short Term Investments,2103,2405,-,-
Total Cash,2748,3552,4665,4558
Other Current Assets,-,2405,-,-
Total Current Assets,2876,3578,4716,4613
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5204,2902,2346,1446
Accumulated Depreciation,-10.467,-146.767,-134.048,-118.376
Net property plant and equipment,5193,2755,2212,1327
Equity and other investments,-,-,31.1,20
Other long-term assets,-,-,31.1,20
Total non-current assets,5229,2791,2243,1347
Total Assets,8105,6368,6959,5961
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,19.775,12.161,23.08,56.631
Total Current Liabilities,163.674,85.047,112.867,74.631
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,163.674,85.047,112.867,74.631
Stockholders' Equity,,,,
Common Stock,11525,9204,9204,7887
Retained Earnings,-4487,-3755,-3043,-2686
Accumulated other comprehensive income,903.687,834.801,684.801,684.801
Total stockholders' equity,7941,6283,6846,5886
Total liabilities and stockholders' equity,8105,6368,6959,5961
