Attribute,Value
Market Cap (intraday) 5,215.38B
Enterprise Value 3,245.58B
Trailing P/E,17.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,9.25
Beta (5Y Monthly),1.28
52-Week Change 3,-21.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8360.00
52 Week Low 3,3185.00
50-Day Moving Average 3,4261.32
200-Day Moving Average 3,6511.95
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,1M
Shares Outstanding 5,46.67M
Float,45.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,97.00
Trailing Annual Dividend Yield 3,2.20%
5 Year Average Dividend Yield 4,1.28
Payout Ratio 4,37.66%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.74%
Operating Margin (ttm),5.37%
Return on Assets (ttm),2.98%
Return on Equity (ttm),7.20%
Revenue (ttm),337.87B
Revenue Per Share (ttm),7240.73
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),100.57B
EBITDA,26.55B
Net Income Avi to Common (ttm),12.64B
Diluted EPS (ttm),256.62
Quarterly Earnings Growth (yoy),316.70%
Total Cash (mrq),36.52B
Total Cash Per Share (mrq),782.59
Total Debt (mrq),76.55B
Total Debt/Equity (mrq),42.19
Current Ratio (mrq),1.64
Book Value Per Share (mrq),3883.44
Operating Cash Flow (ttm),-10.7B
Levered Free Cash Flow (ttm),-25.11B
