Attribute,Value
Market Cap (intraday) 5,367.41M
Enterprise Value 3,312.43M
Trailing P/E,23.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.62
Price/Book (mrq),283.69
Enterprise Value/Revenue 3,2.22
Enterprise Value/EBITDA 6,12.35
Beta (5Y Monthly),1.56
52-Week Change 3,-38.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,500.00
52 Week Low 3,112.60
50-Day Moving Average 3,229.26
200-Day Moving Average 3,384.58
Avg Vol (3 month) 3,615.86k
Avg Vol (10 day) 3,1.18M
Shares Outstanding 5,131.22M
Float,119.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.41%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,11.11%
Operating Margin (ttm),15.03%
Return on Assets (ttm),4.91%
Return on Equity (ttm),12.63%
Revenue (ttm),140.4M
Revenue Per Share (ttm),1.07
Quarterly Revenue Growth (yoy),29.90%
Gross Profit (ttm),92M
EBITDA,25.3M
Net Income Avi to Common (ttm),15.6M
Diluted EPS (ttm),11.90
Quarterly Earnings Growth (yoy),-54.50%
Total Cash (mrq),54.8M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.29
Book Value Per Share (mrq),0.99
Operating Cash Flow (ttm),22.7M
Levered Free Cash Flow (ttm),10.5M
