Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3486000,3246000,4243000,3779000
Depreciation & amortization,-,5214000,5214000,4889000
Change in working capital,-,-2985000,537000,1563000
Inventory,-,-306000,846000,751000
Other working capital,-,2369000,8755000,7779000
Other non-cash items,-,-688000,511000,336000
Net cash provided by operating activites,-,3852000,10630000,10931000
Investments in property plant and equipment,-,-1483000,-1875000,-3152000
Acquisitions net,-,-3779000,-485000,-6440000
Other investing activites,-,-1362000,-603000,-341000
Net cash used for investing activites,-,-6624000,-2963000,-9933000
Net change in cash,-,-3717000,3795000,4299000
Cash at beginning of period,-,14450000,10655000,6356000
Cash at end of period,-,10733000,14450000,10655000
Operating Cash Flow,-,3852000,10630000,10931000
Capital Expenditure,-,-1483000,-1875000,-3152000
Free Cash Flow,-,2369000,8755000,7779000
