Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,311073,311073,324640,311540,307750
Selling General and Administrative,-,-,-,19057,19888
Total Operating Expenses,271245,271245,274073,258178,259021
Operating Income or Loss,39828,39828,50567,53362,48729
Interest Expense,1570,1570,1359,1268,2009
Income Before Tax,16014,16014,23084,40098,63525
Income Tax Expense,3045,3045,5201,6686,13033
Income from Continuing Operations,12969,12969,17883,33412,50492
Net Income,12969,12969,17883,33414,50493
Net Income available to common shareholders,12969,12969,17883,33414,50493
Basic EPS,-,0.13,0.17,0.33,0.49
Diluted EPS,-,0.13,0.17,0.32,0.49
Basic Average Shares,-,102670,102653,102640,102575
Diluted Average Shares,-,103095,103493,103275,102575
