Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,219963000,392749000,289610000
Other Short Term Investments,70933000,370627000,301070000
Total Cash,290896000,763376000,590680000
Net Receivables,2128156000,231712000,230361000
Inventory,178340000,187402000,153388000
Other Current Assets,91307000,-,-
Total Current Assets,2922859000,3037146000,2836272000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2623789000,6901269000,6836006000
Accumulated Depreciation,-,-4305239000,-4295111000
Net property plant and equipment,2623789000,2596030000,2540895000
Goodwill,33177000,224264000,230971000
Intangible Assets,608513000,599147000,608776000
Other long-term assets,410000000,478503000,12016000
Total non-current assets,4417687000,4711144000,4616802000
Total Assets,7340546000,7748290000,7453074000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,111632000,61840000
Accounts Payable,1058007000,614269000,612349000
Other Current Liabilities,362556000,278193000,194494000
Total Current Liabilities,1626647000,1494158000,1275056000
Non-current liabilities,,,
Long Term Debt,50000000,50000000,160040000
Other long-term liabilities,45195000,166584000,145266000
Total non-current liabilities,319775000,541988000,616872000
Total Liabilities,1946422000,2036146000,1891928000
Stockholders' Equity,,,
Common Stock,949680000,949680000,949680000
Retained Earnings,4160495000,4789229000,4656139000
Total stockholders' equity,5371853000,5680409000,5530629000
Total liabilities and stockholders' equity,7340546000,7748290000,7453074000
